name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-Random-Int-Divisor-Node,https://github.com/Jaminanim/ComfyUI-Random-Int-Divisor-Node,0,Jaminanim,,"This package provides nodes for generating random integers within a specified range, adjusted to the nearest multiple of a user-defined divisor, and does not involve any 3D-related functionality.","RandomIntDivisor, RandomIntDivisorSimple",,high
ComfyUI-Loop,https://github.com/Hullabalo/ComfyUI-Loop,12,Hullabalo,,"This package provides nodes for image cropping, pasting, and file looping, primarily focused on 2D image manipulation and inpainting workflows.","Image Crop, Paste Image, Loop Any, Save Any",,high
MW-ComfyUI_OneButtonPrompt,https://github.com/billwuhao/ComfyUI_OneButtonPrompt,24,billwuhao,,"This package provides a node for one-click prompt generation, primarily for image and video generation workflows, but does not involve 3D-related tasks.",OneButtonPrompt,,high
ComfyUI-Jtils,https://github.com/cnbjjj/ComfyUI-Jtils,3,cnbjjj,,"This package provides utility functions and nodes for ComfyUI, focusing on node search and UI enhancements, with no specific 3D-related functionality.",Search Nodes by Class Type,,high
optimal-crop-resolution,https://github.com/hodanajan/optimal-crop-resolution,1,hodanajan,,This package provides a ComfyUI node for calculating optimal image crop resolutions based on a list of aspect ratios.,OptimalCropResolution,,high
0x-jerry/Rembg Background Removal Node for ComfyUI,https://github.com/0x-jerry/comfyui-rembg,1,0x-jerry,,"This package provides background removal functionality for images using Rembg, which is a 2D image processing tool.",Rembg Background Removal Node,,high
ComfyUI_DiffRhythm_MW,https://github.com/billwuhao/ComfyUI_DiffRhythm,139,billwuhao,ASLP-lab,"This package focuses on end-to-end full-length song generation, including text-to-music and audio-based music generation, with no 3D-related functionality.",,,high
ComfyUI_KokoroTTS_MW,https://github.com/billwuhao/ComfyUI_KokoroTTS_MW,29,billwuhao,hexgrad,"This package provides text-to-speech functionality using Kokoro TTS, supporting multiple languages and voices, but does not involve any 3D-related processes.","TextToSpeechNode, DialogueNode",,high
ComfyUI GOAT Nodes,https://github.com/AconexOfficial/ComfyUI_GOAT_Nodes,10,AconexOfficial,,"General utility nodes for image manipulation and math operations, none specifically focused on 3D workflows.","Image Tiler, Image Untiler, Advanced Upscale Image, Image Stitch, Fast Film Grain",other-3d,high
MW-ComfyUI_EraX-WoW-Turbo,https://github.com/billwuhao/ComfyUI_EraX-WoW-Turbo,14,billwuhao,"EraX Team, OpenAI",This package provides a node for ComfyUI that enables ultra-fast multilingual speech recognition using the Whisper Large-v3 Turbo model.,,,high
ComfyUI_StepAudioTTS,https://github.com/billwuhao/ComfyUI_StepAudioTTS,156,billwuhao,,"This package provides text-to-speech functionality in ComfyUI, allowing for speech, rap, singing, and voice cloning, but does not involve 3D-related tasks.","StepAudioTTS, MW Audio Recorder",,high
ComfyUI_SparkTTS,https://github.com/billwuhao/ComfyUI_SparkTTS,49,billwuhao,,"Text-to-speech package using Spark-TTS LLM-based audio generation, unrelated to 3D workflows.",,,high
MW-ComfyUI_PortraitTools,https://github.com/billwuhao/ComfyUI_PortraitTools,19,billwuhao,,"This package focuses on 2D portrait processing, including face detection, alignment, cropping, and photo enhancement, with no 3D-related functionality.","Image loading, Face alignment, Face detection and cropping, Photo enhancement",,high
MW-ComfyUI_gemmax,https://github.com/billwuhao/ComfyUI_gemmax,27,billwuhao,XiaoMi,"This package provides multilingual translation nodes for ComfyUI, focusing on text translation rather than 3D-related tasks.","GemmaX2, quickmt",,high
MW-ComfyUI_OuteTTS,https://github.com/billwuhao/ComfyUI_OuteTTS,10,billwuhao,,"This package provides a text-to-speech (TTS) node for ComfyUI, focusing on voice cloning and speech synthesis, which is unrelated to 3D workflows.",QuteTTS,,high
ComfyUI_SOME,https://github.com/billwuhao/ComfyUI_SOME,7,billwuhao,,"This package converts singing audio into MIDI files and generates piano audio versions, focusing on audio processing rather than 3D workflows.",,,high
ComfyUI_IndexTTS,https://github.com/billwuhao/ComfyUI_IndexTTS,442,billwuhao,IndexTeam,"This package provides IndexTTS voice cloning nodes for ComfyUI, focusing on high-quality and fast voice cloning with support for Chinese and English, and custom voice styles.","IndexTTS, IndexTTS2",,high
ComfyUI_S3_direct,https://github.com/KunmyonChoi/ComfyUI_S3_direct,0,KunmyonChoi,,"This package provides functionality to load and save files directly from Amazon S3 storage, focusing on file management rather than 3D workflows.",,,high
ComfyUI_parakeet-tdt,https://github.com/billwuhao/ComfyUI_parakeet-tdt,3,billwuhao,NVIDIA,"Automatic speech recognition (ASR) model for transcription, not related to 3D workflows.",,,high
ComfyUI_ACE-Step,https://github.com/billwuhao/ComfyUI_ACE-Step,202,billwuhao,,"This package focuses on music generation, editing, and remixing, with no 3D-related functionality.","Model Loader, Lyrics Language Conversion, Generation, Repainting, Extending",,high
ComfyUI-OneForOne,https://github.com/Meettya/ComfyUI-OneForOne,2,Meettya,,"A utility node for calculating image resizing parameters and padding within latent space, without direct 3D applications.",Image Fit Calculator,,high
MW-ComfyUI_MegaTTS3,https://github.com/billwuhao/ComfyUI_MegaTTS3,204,billwuhao,ByteDance,"Voice cloning package for high-quality TTS in Chinese and English, supporting custom voices and dialogue generation.","MegaTTS3VoiceClone, MegaTTS3PreviewVoice",other-3d,high
ComfyUI Neural Network Toolkit NNT ,https://github.com/inventorado/ComfyUI_NNT,67,inventorado,,"A toolkit for designing, training, and fine-tuning neural networks in a visual manner within ComfyUI, primarily focused on 2D tasks like image classification and linear regression.","Linear layers, Convolutional layers, RNN layers, Transformer layers, Training nodes",other-3d,high
ComfyUI_NotaGen,https://github.com/billwuhao/ComfyUI_NotaGen,53,billwuhao,ElectricAlexis,"A ComfyUI node for symbolic music generation, converting text prompts to musical notation and audio formats.",NotaGen,,high
ComfyUI_CSM,https://github.com/billwuhao/ComfyUI_CSM,5,billwuhao,SesameAILabs,A ComfyUI node for Conversational Speech Model (CSM) focused on voice cloning and multi-person conversation generation.,,,high
ComfyUI Pad To Eight,https://github.com/umiyuki/comfyui-pad-to-eight,0,umiyuki,,"This package provides a custom node for padding images to multiples of eight dimensions, which is purely a 2D image processing utility.",PadToEight,,high
ComfyUI-TimestepShiftModel,https://github.com/ChenDarYen/ComfyUI-TimestepShiftModel,9,ChenDarYen,ChenDarYen/NitroFusion,"Implementation of timestep shift technique for diffusion models, focused on improving 2D image generation quality.",Timestep Shift Model,,high
ComfyUI-NAG,https://github.com/ChenDarYen/ComfyUI-NAG,294,ChenDarYen,ChenDarYen,"This package implements Normalized Attention Guidance (NAG) for diffusion models, focusing on improving negative prompting and sampling quality in 2D image generation workflows.","KSamplerWithNAG, KSamplerWithNAG (Advanced), SamplerCustomWithNAG, NAGGuider, NAGCFGGuider",,high
Comfyui_Comfly_v2,https://github.com/ainewsto/Comfyui_Comfly_v2,115,ainewsto,,"This package primarily focuses on video generation, image editing, and API integrations for various models, with no specific 3D-related functionality.","Comfly_Mj, Comfly_kling_text2video, Comfly_sora2, Comfly_suno, Comfly_nano_banana",,high
ComfyUI-GigapixelAI,https://github.com/sh570655308/ComfyUI-GigapixelAI,233,sh570655308,,Provides integration with Topaz Gigapixel AI for image upscaling in ComfyUI.,,other-3d,high
ComfyUI-JMESPath,https://github.com/gremlation/ComfyUI-JMESPath,2,gremlation,,"This package provides a node for running JMESPath queries against JSON data, which is unrelated to 3D workflows.",JMESPathQuery,,high
ComfyUI_Finetuners_Suite,https://github.com/FinetunersAI/ComfyUI_Finetuners_Suite,2,FinetunersAI,,"This package provides utility nodes for ComfyUI workflow enhancement, focusing on prompt manipulation, image resizing, and LoRA model management, but does not involve 3D-related tasks.","Variables Injector, Auto Image Resize, Group Link, Variables Logic, Model List",,high
ComfyUI-TopazVideoAI,https://github.com/sh570655308/ComfyUI-TopazVideoAI,243,sh570655308,,"This package integrates Topaz Video AI into ComfyUI for video upscaling and frame interpolation, focusing on 2D video processing rather than 3D workflows.",TopazVideoAI,,high
ComfyUI-jq,https://github.com/gremlation/ComfyUI-jq,1,gremlation,,"This package provides a ComfyUI node for running jq queries against JSON input, which is unrelated to 3D workflows.",jq,,high
ComfyUI_AudioTools,https://github.com/billwuhao/ComfyUI_AudioTools,80,billwuhao,,"This package is focused on audio processing tasks such as music/vocal separation, denoising, and text-to-speech, with no 3D-related functionality.","Music/Vocal Separation, Audio Denoising, Audio Loading, String Editing, Audio Watermark Embedding",,high
comfyui-mosaic-blur,https://github.com/fuselayer/comfyui-mosaic-blur,1,fuselayer,,"This package provides a simple mosaic blur node for 2D image processing in ComfyUI, using either CV2 or Pillow methods.",MosaicBlur,,high
ComfyUI-ViewData,https://github.com/gremlation/ComfyUI-ViewData,1,gremlation,,"This package provides a utility node for inspecting data types and shapes in ComfyUI workflows, primarily for debugging and visualization purposes.",ViewData,,high
Painting Coder Utils,https://github.com/jammyfu/ComfyUI_PaintingCoderUtils,16,jammyfu,,"This package provides utility nodes for image and text processing in ComfyUI, focusing on resolution adjustment, text cleaning, and workflow optimization, but does not include any 3D-related functionality.","Image Resolution Adjuster, Text Cleaner, Mask Preview",,high
ComfyUI-TeaCacheHunyuanVideo,https://github.com/facok/ComfyUI-TeaCacheHunyuanVideo,92,facok,Tencent Hunyuan,"This package provides acceleration nodes for HunYuan Video processing, but does not involve 3D-related workflows.",TeaCache acceleration node,,high
ComfyUI-HunyuanVideoMultiLora,https://github.com/facok/ComfyUI-HunyuanVideoMultiLora,119,facok,,A custom LoRA-loading node for HunYuan Video to handle multiple LoRAs without artifacts.,,,high
Comfyui-google-veo2-api,https://github.com/ainewsto/Comfyui-google-veo2-api,4,ainewsto,Google,"A custom node for Google Veo2 video generation API, focused on 2D video creation from images or text.",googel veo2 视频生成节点,,high
comfyui-labs-google,https://github.com/ainewsto/comfyui-labs-google,87,ainewsto,,"This package provides nodes for image captioning and text-to-image generation using Google's Whisk API, focusing on 2D image processing rather than 3D workflows.","Whisk, ImageFx, Whisk-Prompts",,high
Comfyui-chatgpt-api,https://github.com/ainewsto/Comfyui-chatgpt-api,54,ainewsto,,"A ComfyUI node for integrating OpenAI's ChatGPT API for text and image generation/editing, unrelated to 3D workflows.","Chatgpt节点, Comfyui_gpt_image_1, Comfyui_gpt_image_1_edit",,high
ComfyUI-TrackAndWheel,https://github.com/gremlation/ComfyUI-TrackAndWheel,2,gremlation,,This package enhances UI navigation by improving panning and zooming functionality for trackpads and mouse wheels in ComfyUI.,,,high
ComfyUI-ImageLabel,https://github.com/gremlation/ComfyUI-ImageLabel,5,gremlation,,A utility node for adding text labels to images by extending them vertically.,ImageLabel,,high
comfyui-sasolver,https://github.com/mira-6/comfyui-sasolver,5,mira-6,,"This package appears to be about implementing custom samplers (SASolver) for diffusion models in ComfyUI, without any 3D-specific functionality.",,,high
ComfyUI_show_seed,https://github.com/dreamhartley/ComfyUI_show_seed,2,dreamhartley,,"A utility node that displays and passes through seed values used in image generation, but does not involve 3D processing.",Show Seed,,high
Video Generation Nodes for EasyAnimate,https://github.com/aigc-apps/EasyAnimate,2238,aigc-apps,,"This package focuses on video generation tasks such as text-to-video, image-to-video, and video-to-video, with no direct involvement in 3D-related workflows.",,,high
ComfyUI-My-Mask,https://github.com/jerrylongyan/ComfyUI-My-Mask,4,jerrylongyan,,"This package provides nodes for processing 2D masks, specifically filling concave areas with convex hulls.","MaskToConvexMask, MaskToBottomHalfConvexMask",,high
ComfyUI-TeaCache,https://github.com/welltop-cn/ComfyUI-TeaCache,1035,welltop-cn,ali-vilab,"A caching system for accelerating inference in diffusion models (image, video, audio) without training, not specific to 3D workflows.",TeaCache,,high
ComfyUI-TagClassifier,https://github.com/Wenaka2004/ComfyUI-TagClassifier,25,Wenaka2004,,"This package is a ComfyUI custom node that uses Deepseek v3 to classify input tags, which is unrelated to 3D workflows.",,,high
ComfyUI-Venice-API,https://github.com/DraconicDragon/ComfyUI-Venice-API,5,DraconicDragon,,"This package integrates with venice.ai's API for image, text, and TTS generation, focusing on 2D image and text processing rather than 3D workflows.","Generate Text Advanced BETA (Venice), Textgen Parameters (Venice), Generate Speech (Venice)",,high
comfyui-lite-tracker,https://github.com/fuselayer/comfyui-lite-tracker,0,fuselayer,ImFusionGmbH,"This package provides ComfyUI nodes for LiteTracker, a point tracking model for videos, focusing on tracking points across frames rather than 3D-related tasks.","Load Model, Track, Grid Editor",,high
gguf,https://github.com/calcuis/gguf,169,calcuis,,"This package provides nodes for working with GGUF model files, primarily focused on 2D image, video, and audio processing rather than 3D.","gguf, tensor cutter, tensor booster, gguf convertor",,high
