name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI_RH_mammothmoda,https://github.com/HM-RunningHub/ComfyUI_RH_mammothmoda,6,HM-RunningHub,ByteDance Research,"Custom nodes for MammothModa2 text-to-image generation, focused on 2D image synthesis.","RunningHub Mammothmoda Loader, RunningHub Mammothmoda T2I Sampler",,high
Simple String Repository,https://github.com/IgalOgonov/ComfyUI_Simple_String_Repository,3,IgalOgonov,,"A utility node for managing and organizing prompt strings in ComfyUI, unrelated to 3D workflows.","Simple String Repository (Small, Regular, Large, Compact variations)",,high
ComfyUI_RH_VideoAsPrompt,https://github.com/HM-RunningHub/ComfyUI_RH_VideoAsPrompt,19,HM-RunningHub,"BianYx, bytedance","A custom node for motion-guided video generation from image inputs using reference videos, not involving 3D output.","RunningHub VideoAsPrompt Loader, RunningHub VideoAsPrompt Sampler(CogVideoX)",,high
ComfyUI-MistralAI-API,https://github.com/randomnoner11/ComfyUI-MistralAI-API,3,randomnoner11,Mistral AI,"This package provides a node for interacting with Mistral AI's chat completion API, focusing on text-based language model interactions without 3D-related functionality.",MistralAIAPI,,high
ComfyUI-Markmap,https://github.com/cenzijing/ComfyUI-Markmap,1,cenzijing,,This package creates mindmaps from markdown text and outputs them as HTML files.,,,high
ComfyUI-AudioLDM,https://github.com/sanbuphy/ComfyUI-AudioLDM,3,sanbuphy,cvssp,"This package provides a ComfyUI workflow for running the AudioLDM-L-Full pipeline, which is focused on audio generation and processing.",,,high
ComfyUI-InstagramDownloader,https://github.com/rohitsainier/ComfyUI-InstagramDownloader,20,rohitsainier,,"This package allows downloading and organizing Instagram content directly in ComfyUI workflows, focusing on 2D media management.","Instagram Downloader, Media Organizer, Cleanup",,high
0x-jerry/Rembg Background Removal Node for ComfyUI,https://github.com/0x-jerry/comfyui-rembg,1,0x-jerry,,"This package provides a node for background removal in ComfyUI using the Rembg tool, which is focused on 2D image processing.",Rembg Background Removal Node,,high
ComfyUI Whisper Translator,https://github.com/civen-cn/ComfyUI-Whisper-Translator,7,civen-cn,,"This package provides nodes for translating subtitles using Whisper, focusing on audio transcription and subtitle addition to video frames.","Apply Whisper X, Add Subtitles To Frames X",,high
ComfyMepi,https://github.com/rhplus0831/ComfyMepi,0,rhplus0831,,This package is a mobile frontend for ComfyUI and does not involve any 3D-related functionalities.,,,high
ComfyUI SKBundle,https://github.com/SKBv0/ComfyUI_SKBundle,100,SKBv0,,"This package provides a collection of utility and image processing nodes for ComfyUI, focusing on text editing, image manipulation, and workflow enhancement, but does not include any 3D-related functionality.","MultiText, TextBox, SeamlessTexture, AspectRatioPlus, PaintPro",,high
ComfyUI-Random-Int-Divisor-Node,https://github.com/Jaminanim/ComfyUI-Random-Int-Divisor-Node,0,Jaminanim,,"This package provides nodes for generating random integers within a specified range, adjusted to the nearest multiple of a user-defined divisor, but does not involve any 3D-related functionality.","RandomIntDivisor, RandomIntDivisorSimple",,high
ComfyUI-DDUF,https://github.com/Vaibhavs10/ComfyUI-DDUF,5,Vaibhavs10,,"This package enables running DDUF (likely a diffusion-based model) in ComfyUI, but there is no indication of 3D-related functionality in the provided description.",,,high
ComfyUI GOAT Nodes,https://github.com/AconexOfficial/ComfyUI_GOAT_Nodes,10,AconexOfficial,,"This package provides utility nodes for image manipulation, math operations, and postprocessing effects, but does not include any 3D-related functionality.","Image Tiler, Image Untiler, Advanced Upscale Image, Fast Film Grain, Fast Color Match",,high
ComfyUI-Loop,https://github.com/Hullabalo/ComfyUI-Loop,12,Hullabalo,,"This package provides nodes for image cropping, pasting, and file looping, primarily focused on 2D image manipulation and inpainting workflows.","Image Crop, Paste Image, Loop Any, Save Any",,high
CosyVoice2 for ComfyUI,https://github.com/muxueChen/ComfyUI_NTCosyVoice,164,muxueChen,,"This package is a plugin for ComfyUI that integrates CosyVoice2, which appears to be related to text-to-speech (TTS) functionality.",,,high
ComfyUI Neural Network Toolkit NNT ,https://github.com/inventorado/ComfyUI_NNT,67,inventorado,,"This package provides a toolkit for designing, training, and fine-tuning neural networks in ComfyUI, focusing on educational and prototyping purposes without specific 3D-related functionalities.","Dense, Conv, RNN, Transformer, Tensor",,high
ComfyUI-GCP_Storage_tools,https://github.com/ahernandezmiro/ComfyUI-GCP_Storage_tools,3,ahernandezmiro,,"This package provides nodes for reading and writing images to Google Cloud Platform storage, with no 3D functionality.","Read Images from GCP, Write Images to GCP",,high
FitDiT,https://github.com/Jash-Vora/ComfyUI-GarmentDiT,3,Jash-Vora,BoyuanJiang,"FitDiT is designed for high-fidelity virtual try-on using Diffusion Transformers (DiT), focusing on 2D garment visualization rather than 3D output.",,,high
ComfyUI_StepAudioTTS,https://github.com/billwuhao/ComfyUI_StepAudioTTS,156,billwuhao,,"A Text To Speech node for generating audio from text, supporting voice cloning and various speech styles.","StepAudioTTS, MW Audio Recorder",,high
ComfyUI-Bongsang,https://github.com/bongsang/ComfyUI-Bongsang,0,bongsang,,"This package provides utility nodes for inspecting and processing image data in ComfyUI, focusing on RGB channel splitting and data inspection.","Any Info, RGB Channel",,high
ColorMatrixGPU Node for ComfyUI,https://github.com/bear2b/comfyui-argo-nodes,0,bear2b,,"This node applies a custom 4x4 color matrix to an image using GPU acceleration, which is purely a 2D image processing operation.",ColorMatrixGPU,,high
ComfyUI_Anytext,https://github.com/zmwv823/ComfyUI_Anytext,95,zmwv823,tyxsspa,"This package implements AnyText for multilingual visual text generation and editing in 2D images, not involving 3D workflows.","AnyText, AnyText2",,high
MW-ComfyUI_OuteTTS,https://github.com/billwuhao/ComfyUI_OuteTTS,10,billwuhao,,"This package provides text-to-speech and voice cloning functionality, which is unrelated to 3D workflows.",,,high
ComfyUI_NotaGen,https://github.com/billwuhao/ComfyUI_NotaGen,53,billwuhao,ElectricAlexis,"This package is focused on symbolic music generation, converting text prompts into musical notation and audio formats, with no 3D-related functionality.",NotaGen,,high
ComfyUI_CSM,https://github.com/billwuhao/ComfyUI_CSM,5,billwuhao,SesameAILabs,"This package provides a ComfyUI node for the Conversational Speech Model (CSM), focusing on voice cloning and multi-person conversations.",,,high
ComfyUI-Nudenet,https://github.com/phuvinh010701/ComfyUI-Nudenet,37,phuvinh010701,notAI-tech,"This package provides nodes for NSFW content filtering in images, based on the NudeNet model.","NudenetModelLoader, FilteredLabel, ApplyNudenet",,high
ComfyUI-Jtils,https://github.com/cnbjjj/ComfyUI-Jtils,3,cnbjjj,,A utility extension for ComfyUI that provides node search functionality and planned UI enhancements.,,,high
MW-ComfyUI_EraX-WoW-Turbo,https://github.com/billwuhao/ComfyUI_EraX-WoW-Turbo,14,billwuhao,"EraX Team, OpenAI",This package provides a node for ComfyUI that enables ultra-fast multilingual speech recognition using the Whisper Large-v3 Turbo model.,,,high
ComfyUI_KokoroTTS_MW,https://github.com/billwuhao/ComfyUI_KokoroTTS_MW,29,billwuhao,hexgrad,"A Text-to-Speech node using Kokoro TTS in ComfyUI, supporting multiple languages and voices.",KokoroTTS_MW,,high
MW-ComfyUI_OneButtonPrompt,https://github.com/billwuhao/ComfyUI_OneButtonPrompt,24,billwuhao,,"A tool for one-click prompt generation for image and video workflows, not related to 3D processing.",OneButtonPrompt,,high
MW-ComfyUI_PortraitTools,https://github.com/billwuhao/ComfyUI_PortraitTools,19,billwuhao,,"This package focuses on 2D portrait processing, including face detection, cropping, alignment, and photo enhancement, without any 3D-related functionality.","Face detection and cropping, Image face alignment, Photo enhancement",,high
MW-ComfyUI_gemmax,https://github.com/billwuhao/ComfyUI_gemmax,27,billwuhao,,Multilingual text translation nodes based on GemmaX and quickmt models,"GemmaX2, quickmt",,high
optimal-crop-resolution,https://github.com/hodanajan/optimal-crop-resolution,1,hodanajan,,"This package provides a ComfyUI node for calculating optimal image crop resolutions based on a list of aspect ratios, which is purely a 2D image processing utility.",optimal-crop-resolution,,high
ComfyUI_SOME,https://github.com/billwuhao/ComfyUI_SOME,7,billwuhao,openvpi,"This package converts singing audio into MIDI files and generates piano audio versions, focusing on audio processing rather than 3D workflows.",SingToMIDI,,high
Comfyui_HeyGem,https://github.com/billwuhao/Comfyui_HeyGem,163,billwuhao,,"This package focuses on generating digital human avatars, primarily for 2D video synthesis and animation, without producing 3D geometry or mesh outputs.",,,high
ComfyUI_IndexTTS,https://github.com/billwuhao/ComfyUI_IndexTTS,442,billwuhao,IndexTeam,"This package provides voice cloning and text-to-speech functionality for ComfyUI, focusing on high-quality voice generation and emotional expression.","IndexTTS, IndexTTS2",,high
ComfyUI_DiffRhythm_MW,https://github.com/billwuhao/ComfyUI_DiffRhythm,139,billwuhao,ASLP-lab,"A ComfyUI node for fast end-to-end full-length song generation, not related to 3D workflows.",,,high
ComfyUI Pad To Eight,https://github.com/umiyuki/comfyui-pad-to-eight,0,umiyuki,,"This package provides a node for padding images to multiples of eight dimensions, which is purely a 2D image processing task.",PadToEight,,high
ComfyUI-TimestepShiftModel,https://github.com/ChenDarYen/ComfyUI-TimestepShiftModel,9,ChenDarYen,ChenDarYen,"This package implements a timestep shift technique for diffusion models, primarily focused on enhancing text-to-image generation workflows.",Timestep Shift Model,,high
ComfyUI_AudioTools,https://github.com/billwuhao/ComfyUI_AudioTools,80,billwuhao,,"This package focuses on audio processing tasks such as music/vocal separation, audio denoising, and audio-reactive visual generation, with no direct relevance to 3D workflows.","Music/Vocal Separation, Audio Denoising, Audio Loading, String Editing, Audio Trimming",,high
ComfyUI_S3_direct,https://github.com/KunmyonChoi/ComfyUI_S3_direct,0,KunmyonChoi,,"This package provides functionality to load and save files directly from Amazon S3, focusing on file management rather than 3D workflows.",,,high
ComfyUI_ACE-Step,https://github.com/billwuhao/ComfyUI_ACE-Step,202,billwuhao,,"This package is focused on music generation and editing, with no 3D-related functionality.",,,high
ComfyUI_parakeet-tdt,https://github.com/billwuhao/ComfyUI_parakeet-tdt,3,billwuhao,NVIDIA,Automatic speech recognition (ASR) model for English transcription with punctuation and timestamp support.,,,high
ComfyUI-OneForOne,https://github.com/Meettya/ComfyUI-OneForOne,2,Meettya,,"Calculates image fitting parameters for placement within latent space, but does not perform 3D-related operations.",Image Fit Calculator,other-3d,high
ComfyUI-TeaCacheHunyuanVideo,https://github.com/facok/ComfyUI-TeaCacheHunyuanVideo,92,facok,,"This package provides acceleration for HunYuan Video processing, but does not involve 3D-related workflows.",,,high
ComfyUI-TopazVideoAI,https://github.com/sh570655308/ComfyUI-TopazVideoAI,243,sh570655308,,"This package integrates TopazVideoAI into ComfyUI for video upscaling and frame interpolation, focusing on 2D video enhancement rather than 3D workflows.",,,high
ComfyUI_SparkTTS,https://github.com/billwuhao/ComfyUI_SparkTTS,49,billwuhao,SparkAudio,"A ComfyUI node for Spark-TTS, an efficient text-to-speech model based on LLM with support for voice cloning in various languages.","SparkTTS, MW Audio Recorder for Spark",,high
MW-ComfyUI_MegaTTS3,https://github.com/billwuhao/ComfyUI_MegaTTS3,204,billwuhao,ByteDance,A voice cloning package for ComfyUI supporting Chinese and English text-to-speech with custom voice capabilities.,,,high
ComfyUI-NAG,https://github.com/ChenDarYen/ComfyUI-NAG,294,ChenDarYen,ChenDarYen,"This package implements Normalized Attention Guidance (NAG) for diffusion models, focusing on improving negative prompting and control in image generation workflows.","KSamplerWithNAG, KSamplerWithNAG (Advanced), SamplerCustomWithNAG",,high
ComfyUI_Finetuners_Suite,https://github.com/FinetunersAI/ComfyUI_Finetuners_Suite,2,FinetunersAI,,"This package provides utility nodes for enhancing ComfyUI workflows, focusing on prompt manipulation, image resizing, and model management, but does not include any 3D-related functionality.","Variables Injector, Auto Image Resize, Group Link, Variables Logic, Model List",,high
ComfyUI-TeaCache,https://github.com/welltop-cn/ComfyUI-TeaCache,1035,welltop-cn,ali-vilab,"This package implements TeaCache, a training-free caching approach to accelerate inference for image, video, and audio diffusion models, but does not involve 3D-related workflows.",TeaCache,,high
ComfyUI-JMESPath,https://github.com/gremlation/ComfyUI-JMESPath,2,gremlation,,"This package provides a node for running JMESPath queries against JSON input, which is unrelated to 3D workflows.",JMESPathQuery,,high
ComfyUI-ViewData,https://github.com/gremlation/ComfyUI-ViewData,1,gremlation,,"This package provides a utility node for inspecting data types and contents in ComfyUI workflows, primarily focused on debugging and visualization of general data structures.",ViewData,,high
Comfyui-google-veo2-api,https://github.com/ainewsto/Comfyui-google-veo2-api,4,ainewsto,Google,"This package provides nodes for generating videos using Google's Veo2 API, focusing on 2D video generation from text or single images.",googel veo2 视频生成节点,,high
