name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
mood.site Upload,https://github.com/kkukshtel/comfyui_mood,0,kkukshtel,,"This package provides a ComfyUI node for uploading images to a mood.site board, focusing on image handling and API integration.",mood.site Upload,,high
ComfyUI-FilterLoRATriggers,https://github.com/Unitas81/ComfyUI-FilterLoRATriggers,0,Unitas81,,"This package focuses on filtering LoRA trigger words and generating regional layout masks for Attention Couple workflows, which are unrelated to 3D processing.","FilterLoRATriggers, RegionalLayoutMasks, RegionalLayoutInfo",,high
comfyui-gpt-image-2,https://github.com/graedance/comfyui-gpt-image-2,0,graedance,OpenAI,"ComfyUI custom nodes for OpenAI's GPT Image 2, focusing on text-to-image and image editing capabilities.","GPT Image 2 — Generate, GPT Image 2 — Edit, GPT Image 2 — Estimate Cost",,high
ComfyUI-MaskCanvasEditor,https://github.com/ku1x/ComfyUI-MaskCanvasEditor,0,ku1x,,Interactive canvas editor for positioning images behind mask regions in 2D space.,Mask Canvas Editor,,high
ComfyUI-Bernini-PromptEnhancer,https://github.com/djdzzzz/ComfyUI-Bernini-PromptEnhancer,2,djdzzzz,,"This package focuses on enhancing prompts for 2D image and video generation tasks using multimodal models, without any 3D-related functionality.","Bernini node, H3 node, Qwen3.5 node",,high
ComfyUI DeviantArt Sender,https://github.com/sni10/DWA,0,sni10,,"This package is a workflow tool for automatically uploading generated images to DeviantArt, focusing on 2D image publishing rather than 3D workflows.",🎨 Send to DeviantArt,,high
ComfyUI-Universal-Model-Loader,https://github.com/Zoltar358-ComfyUI/ComfyUI-Universal-Model-Loader,1,Zoltar358-ComfyUI,,"A universal model loader for various 2D diffusion models and checkpoints in ComfyUI, with no 3D-related functionality.",Universal MODEL Loader,,high
StyleRef nodes for ComfyUI,https://github.com/StyleRef/styleref-comfyui,4,StyleRef,,"This package provides nodes for applying predefined creative styles to workflows in ComfyUI, focusing on consistency in colors, lighting, and composition across different subjects.","StyleRef Load, StyleRef Apply, Facets, Reference Images, Login",,high
Singularity - Tail 5 Continuation Gate,https://github.com/DIIIUA/ComfyUI-Event-Equality-Core,1,DIIIUA,,"This package focuses on video continuation and stitching for Wan image-to-video (I2V) and video-to-video (V2V) workflows, without any 3D-related functionality.",Singularity,,high
TINT4 — INT4 Weight-Only Quantization via torchao,https://github.com/JWLHS/ComfyUI-TINT4,7,JWLHS,,"This package focuses on INT4 weight-only quantization for models using torchao, optimizing performance without quality loss, but does not involve any 3D-related processes or outputs.","TINT4 Model Quantizer, TINT4 Model Loader, TINT4 LoRA Loader, TINT4 LoRA Stack",,high
ComfyUI_ScarlotSoft,https://github.com/scarlotsoft/ComfyUI_ScarlotSoft,0,scarlotsoft,,"This package provides utility nodes for image generation workflows, including saving images with specific date formats, LoRA-based detail enhancement, and metadata handling, but does not include any 3D-related functionality.","ScarlotSoft Save Image, ScarlotSoft LoRA Detailer, ScarlotSoft WD14 Tagger, ScarlotSoft Metadata Reader, ScarlotSoft Checkpoint + CLIP",,high
ComfyUI-Quick-Merge,https://github.com/stompy001/ComfyUI-Quick-Merge,0,stompy001,,"A ComfyUI node for image layering, blending, compositing, and batch processing without 3D functionality.",QuickMerge,,high
Multi Bool Panel,https://github.com/solidlime/ComfyUI-MultiBoolPanel,0,solidlime,,"This package provides a utility node for managing multiple boolean toggles in ComfyUI, primarily used for controlling widget states, bypass, and mute functionality in workflows.",Multi Bool Panel,,high
ComfyUI-Visual-LoRA-Loader,https://github.com/DarthNeurad/ComfyUI-Visual-LoRA-Loader,0,DarthNeurad,,"This package provides a visual interface for managing and loading LoRAs (Low-Rank Adaptations) in ComfyUI, focusing on organization, metadata fetching, and workflow integration.",Visual LoRA Loader,,high
ComfyUI_EasySize,https://github.com/hadesybil-hub/ComfyUI_EasySize,1,hadesybil-hub,,"A utility node for managing image dimensions in ComfyUI workflows, not related to 3D processing.",EasySizeSimpleSetting,,high
ComfyUI MiniMax H3 Context IR Agent,https://github.com/JerryZRic/comfyui-minimax-h3-context-ir-agent,0,JerryZRic,MiniMax,"Prompt optimization nodes for MiniMax H3 video generation workflows, focusing on text-to-video and image-to-video tasks.","MiniMax H3 FL2VA Prompt Agent, MiniMax H3 Ref2VA Prompt Agent",,high
ComfyUI MultiPoint White Balance,https://github.com/MengYe-Z/ComfyUI-MultiPointWhiteBalance,1,MengYe-Z,,"This package focuses on white balance and exposure correction for e-commerce product images, which is purely a 2D image processing task.","Gray Balance from Point, Apply White Balance Gain, Exposure Match from Point, Apply Exposure Gain, Gaussian Blur",,high
ComfyUI-Qwen-FrameKit,https://github.com/uron83/ComfyUI-Qwen-FrameKit,0,uron83,,"This package provides tools for camera-angle LoRA control and aspect-ratio resizing in Qwen image editing workflows, but does not involve 3D model generation or processing.","Qwen Image Edit 2511 Angle Camera, Camera Angle Prompt Combine, Smart Aspect Resize",,high
BKWILDCARDS,https://github.com/bkidderz/BKWILDCARDS,0,bkidderz,,"A ComfyUI custom node for generating prompt strings from a library of wildcards, without 3D functionality.",BKWILDCARDS Selector,,high
ComfyUI-PanelComposer,https://github.com/INuBq8/ComfyUI-PanelComposer,13,INuBq8,,"This package focuses on generating and compositing multi-panel manga/comic pages, handling 2D layout and image composition without any 3D elements.","Panel Layout Provider, Panel Compositor, List Get Item, Tuple Unpack",,high
ComfyUI-SCAIL-Auto-Prompt-Builder,https://github.com/klimentiy23/scail-auto-prompt-builder,0,klimentiy23,,"This package focuses on generating prompts for character and object replacement in video workflows using vision-language models, without any 3D output or processing.","SCAIL Auto Prompt Builder, SCAIL Auto Prompt Builder V2, SCAIL Full-Length / Preview Planner",,high
Filename Prefix,https://github.com/laurigates/comfyui-filename-prefix,1,laurigates,,"This package enhances filename prefix management in ComfyUI workflows, allowing users to build prefixes from live workflow variables or select from saved presets.",filename_prefix,,high
Piper-Nodes,https://github.com/Boffee/piper-nodes,0,Boffee,,"This package provides ComfyUI nodes for optimized attention operators from the Piper package family, focusing on inference performance for attention mechanisms.","Piper Attention, Piper SageAttention2++",,high
1825Toolkit,https://github.com/SpaceCollectors/ComfyUI-1825Toolkit,0,SpaceCollectors,,"This package provides a custom node for loading LoRA models from any absolute path on disk, focusing on path handling and caching.",LocalPathLoraLoader,,high
ComfyUI Labnana,https://github.com/exoticknight/ComfyUI-Labnana,0,exoticknight,,"Custom nodes for Labnana's 2D image generation API (text-to-image, image editing, 4K output), no 3D functionality.","Labnana API Client, Labnana Image Generation, Save Image",,high
mmuuai全能节点,https://github.com/mmuuai/mmuuai-universal-node,0,mmuuai,,"This package provides comprehensive input, size handling, and parameter nodes for ComfyUI workflows, focusing on image and video processing without any 3D-related functionality.",mmuuai全能节点,,high
GapFiller,https://github.com/KernelPanicKitten/ComfyUI-GapFiller,0,KernelPanicKitten,,"This package focuses on video frame interpolation (VFI) for retiming and smoothing video clips, without any 3D-related functionality.","GapFiller (frame interpolate), GapFiller (retime to fps)",,high
ComfyUI-LLMLink,https://github.com/leafiy/ComfyUI-LLMLink,0,leafiy,,A lightweight multimodal LLM node for ComfyUI that connects to OpenAI-compatible APIs and Ollama for text generation and image captioning.,LLM Chat (LLMLink),,high
ComfyUI-FFT-2D,https://github.com/NobutakaKuroki/ComfyUI-FFT-2D,0,NobutakaKuroki,,"This package provides 2D frequency-domain image processing nodes for ComfyUI, including FFT/IFFT transforms, frequency filters, and visualization tools.","Image FFT (2D), Image IFFT (2D), FFT Based Resize, FFT Crossover (Low/High), FFT Magnitude Preview",,high
ComfyUI-StableLayers,https://github.com/tggo/ComfyUI-StableLayers,1,tggo,Stability AI,"This package provides RGBA layer decomposition for 2D images, enabling separate manipulation of background and objects, but does not involve 3D model generation or processing.",PeftLoraLoaderModelOnly,,high
ComfyUI-ResolutionTools,https://github.com/dreevelle/ComfyUI-ResolutionTools,2,dreevelle,,"This package provides resolution management tools for latent-space models, focusing on aspect ratio preservation and grid alignment, but does not involve 3D workflows.","Resolution Preset, Resolution Selector (Real MP), Align Resolution to Grid",,high
ComfyUI-MDSNodes,https://github.com/MarwanDSAI/comfyui-mdsnodes,0,MarwanDSAI,,"This package provides utility nodes for workflow management and model selection, with no 3D-related functionality.","ControlNet Select, Ratio List Node, UNET To CKPT Converter",,high
ComfyUI-RealProductScene,https://github.com/yorimi-tamai/ComfyUI-RealProductScene,1,yorimi-tamai,,"This package focuses on compositing real product PNGs into AI-generated 2D scenes, maintaining the original product appearance while generating surrounding context.","Analyze Product Lighting, Composite Product Scene",,high
ComfyUI QBB PenTool,https://github.com/rhinoflavored/ComfyUI_QBB_PenTool,0,rhinoflavored,,"A pen tool editor for ComfyUI that allows drawing paths, shapes, selections, and text on images, outputting composite images, masks, and path JSON.",QBB_PenTool,,high
ComfyUI-FolderBatch,https://github.com/aiai-r/ComfyUI-FolderBatch,1,aiai-r,,"Folder-based batch queue helpers for processing videos, text, and audio files in ComfyUI workflows.","FolderBatch Video Queue, FolderBatch Load Video Frames, FolderBatch Text Queue, FolderBatch Load Text, FolderBatch Audio Queue",,high
ComfyUI-Volcengine-Enhancer,https://github.com/fudanll-sys/comfyui-mediakit-toolkit,1,fudanll-sys,Volcengine,"This package provides ComfyUI nodes for Volcengine AI MediaKit, focusing on video enhancement and subtitle removal, but does not involve any 3D-related processing.","Enhance · 视频增强, Enhance Ultra · 视频增强（大模型版）, Erase Subtitle · 字幕擦除",,high
ComfyUI-Practical-Tools,https://github.com/wenchengxiang/ComfyUI-Practical-Tools,1,wenchengxiang,,"This package provides general optimizations and integrations for commonly used nodes in ComfyUI, with no specific focus on 3D workflows.",,,high
MiniMax H3 Contex Loop,https://github.com/ethanfel/ComfyUI-MiniMaxH3-Contex-Loop,103,ethanfel,,"This package focuses on recursive scene loops for video production with motion and audio context, primarily for 2D video assembly and editing.","Scene Prompt Editor, Reference Video Prep, Review Gate",,high
Universal IO (Save/Load/Pass),https://github.com/hqh330/ComfyUI-UniversalIO,0,hqh330,,"Universal Save/Load/Pass nodes for CONDITIONING & LATENT data, with no 3D functionality.","Universal Conditioning IO, Universal Latent IO",,high
XPU Cache Clean,https://github.com/hqh330/ComfyUI-XPU-CacheClean,0,hqh330,,"Utility for managing VRAM cache on Intel Arc (XPU) and CUDA devices, not specific to 3D workflows.",XPU Cache Clean,,high
Output Swap,https://github.com/laurigates/comfyui-output-swap,1,laurigates,,"This package provides a UI enhancement for ComfyUI, allowing users to reroute connections between nodes more efficiently.",,,high
VALYDA Protocol,https://github.com/RebellionPictures/Valyda-Protocol,0,RebellionPictures,,"VALYDA Protocol is a ComfyUI node for automated log generation and compliance documentation for AI-generated content, primarily focused on EU AI Act requirements.","Creator Node, Broadcast Node, Project Node",,high
NukeViewer,https://github.com/maxsarlijagit/ComfyUI-NukeViewer,1,maxsarlijagit,,"A Nuke-style image viewer for ComfyUI with features like buffer comparison, color correction, and EXR support, but no 3D functionality.",,,high
ComfyUI-MiniMaxH3-AttentionMask,https://github.com/khwhite0413/ComfyUI-MiniMaxH3-AttentionMask,1,khwhite0413,,"This package provides spatial and temporal attention masking for MiniMax-H3 Diffusion Transformer models, focusing on region-specific control and background/foreground manipulation in 2D image or video workflows.",MiniMax-H3 Attention Mask Patcher,,high
Character Architect,https://github.com/InspectaGadget/ComfyUI-CharacterArchitect,0,InspectaGadget,,"A prompt builder for generating detailed 2D character descriptions, focusing on appearance, clothing, and composition.",,,high
Auto Mask,https://github.com/easygoing0114/ComfyUI-AutoMask,1,easygoing0114,,This package provides tools for automatic mask refinement and histogram-based thresholding in 2D image processing workflows.,"Mask Refine, Auto Mask Threshold",,high
ComfyUI-OCIO,https://github.com/SlavaSexton/ComfyUI-OCIO,84,SlavaSexton,,"This package provides color management nodes for ComfyUI using OpenColorIO, focusing on color grading and video/image processing without any 3D-related functionality.","Read, Write, ColorSpace, LogConvert, Display",,high
