name,github_url,stars,node_author,model_author,description,nodes_list,category,confidence
ComfyUI-Camie-Tagger,https://github.com/sln77/ComfyUI-Camie-Tagger,0,sln77,Camais03,"This package integrates the Camie tagger v2 model for image tagging, which is unrelated to 3D workflows.",,,high
comfyui-image-annotator,https://github.com/luckdvr/comfyui-image-annotator,6,luckdvr,,"A 2D image annotation tool for marking points, rectangles, and polygons, primarily for vision-language AI models.",ImageAnnotator,,high
comfyui-comparison-grid,https://github.com/evandcoleman/comfyui-comparison-grid,0,evandcoleman,,"This package provides a node for generating comparison grids of 2D images based on various parameters like LoRA, seed, steps, CFG, etc., but does not involve any 3D-related processing or output.",Comparison Grid,,high
ComfyUI-DeepSeek-API-connector,https://github.com/KaigorodovTuskul/ComfyUI-DeepSeek-API-connector,0,KaigorodovTuskul,,"This package provides a custom ComfyUI node for generating or improving text prompts using the DeepSeek API, primarily for 2D image generation workflows.",DeepSeek Prompt Connector,,high
EasyLoRAMerger,https://github.com/Terpentinas/EasyLoRAMerger,4,Terpentinas,,"A tool for merging LoRA models across different architectures, focusing on compatibility and blending techniques for 2D image generation.","Easy LoRA Merger, Easy LoRA-Only Merger, Triple Merger, Musubi LoRA Converter, Z-Image Normalizer",,high
ComfyUI-LTX2-R2V,https://github.com/fangcun010/ComfyUI-LTX2-R2V,1,fangcun010,,,,,high
ComfyUI-Reverse-prompt-node,https://github.com/navyxiong/ComfyUI-Reverse-prompt-node,0,navyxiong,,"This package is for loading and managing JSON prompt files in ComfyUI, with no 3D-related functionality.",,,high
ComfyUI-FixedSeedController,https://github.com/Slartibart23/ComfyUI-FixedSeedController,0,Slartibart23,,This package provides seed control functionality for generating consistent random seeds across multiple image generations in ComfyUI.,Fixed Seed Controller,,high
ComfyUI-Actual-Denoise,https://github.com/mozhaa/ComfyUI-Actual-Denoise,15,mozhaa,,"This package provides nodes for managing noise levels in img2img workflows, ensuring consistent behavior across different schedulers.","Actual Denoise, Actual Denoise Inverse, Actual Denoise (Step), Actual Denoise Inverse (Step)",,high
ComfyUI_VideoChunkTools,https://github.com/gregtee2/ComfyUI_VideoChunkTools,0,gregtee2,,"This package provides tools for generating long videos by splitting them into overlapping chunks with rolling reference frames, addressing the context window reversal problem in video generation models.","Extract Video Chunk, Blend Video Chunks, Concat Video Chunks, Get Frame By Index, Wan Chunked I2V Sampler",,high
ComfyUI-LTX2-Visual-LoRA,https://github.com/seanhan19911990-source/ComfyUI-LTX2-Visual-LoRA,2,seanhan19911990-source,,"This package focuses on filtering LTX-2 LoRAs to remove audio-weight interference, ensuring high-fidelity sound while maintaining visual fine-tuning, but does not involve 3D workflows.",LTX-2 Visual-Only LoRA Loader,,high
comfyui-diffusion-model-loader-with-name,https://github.com/suito-venus/comfyui-diffusion-model-loader-with-name,0,suito-venus,,Custom node for loading UNET diffusion models and extracting model names as strings for workflow organization.,Load Diffusion Model (with Name),,high
comfyui-lora-prompt-switch,https://github.com/sstoye/comfyui-lora-prompt-switch,0,sstoye,,"This package provides custom nodes for managing LoRA models and prompt text injection in ComfyUI, focusing on enabling/disabling LoRA and prompt combinations.","LoRA Prompt Switch, Dual LoRA Prompt Switch, Text Prompt Switch",,high
Comfy_z-sampling,https://github.com/sal063/Comfy_z-sampling,0,sal063,xie-lab-ml,"Implements Zigzag-Diffusion-Sampling for ComfyUI, primarily tested with Anima video workflows.",,,high
ComfyUI-DeOldify,https://github.com/Praveenhalder/ComfyUI-DeOldify,0,Praveenhalder,jantic,"This package integrates DeOldify for AI-powered image and video colorization, focusing on enhancing 2D visuals.",,,high
ComfyUI-T-LoRA,https://github.com/bghira/ComfyUI-T-LoRA,1,bghira,ControlGenAI,"This package provides custom loaders for timestep-masked T-LoRA inference, focusing on 2D image generation workflows.","Load T-LoRA (Bypass), Load T-LoRA (LyCORIS, Bypass)",,high
Liquid Postman (Gemini Image),https://github.com/majdsalim/ComfyUI-LiquidPostman,0,majdsalim,Google,"A ComfyUI node for generating and editing images using the Google Gemini API, supporting text prompts, file inputs, and search grounding.",Liquid Postman (Gemini Image),,high
Node Usage Stats,https://github.com/ethanfel/Comfyui-Nodes-Stats,1,ethanfel,,"A utility package for tracking usage statistics of ComfyUI nodes and packages, helping users manage their installations.",Node Stats,,high
comfyui-lite-text-to-file-tools,https://github.com/JasonHoku/comfyui-lite-text-to-file-tools,1,JasonHoku,,"This package provides tools for text file operations and JSON handling within ComfyUI workflows, focusing on text storage, retrieval, and organization.","Write To Text File, Load From Text File, Append Input To JSON Array File, Load From JSON File, Save Text Into JSON",,high
JSON Dynamic Loader,https://github.com/ethanfel/ComfyUI-JSON-Dynamic,0,ethanfel,,"This package provides utility nodes for dynamic JSON loading and string/path operations, primarily for workflow automation and data handling in ComfyUI.","JSON Dynamic Loader, Preview-to-LoadImage Bridge",,high
hellorob,https://github.com/rslosh/comfyui-nodesweet,1,rslosh,,"This package focuses on batch processing of 2D images for bounding box detection, primarily for video frame analysis, without any 3D-related functionality.","BBox Detector (Batch), BBox Detector (Batch ForEach), BBox Detector (Batch Chunked)",,high
Workflow Snapshot Manager,https://github.com/ethanfel/Comfyui-Workflow-Snapshot-Manager,1,ethanfel,,"A workflow management tool for saving and restoring different versions of ComfyUI workflows, not related to 3D processing.",SaveSnapshot,,high
ComfyUI-EnvVariable,https://github.com/wtesler/ComfyUI-EnvVariable,1,wtesler,,This package provides a utility node for accessing environment variables in ComfyUI workflows.,Environment Variable,,high
ComfyUI-FlowMatch-Advanced,https://github.com/supSugam/ComfyUI-FlowMatch-Advanced,1,supSugam,,"Custom nodes for implementing flow-matching behavior in ComfyUI sampling workflows, focused on 2D image generation models like Flux, Qwen-Image, and Z-Image.",FlowMatch Sampler (ai-toolkit exact),,high
Manhwa Cropping,https://github.com/Norian11/comfyui_ManhwaCropping,0,Norian11,,"This package provides tools for cropping and stitching Manhwa (comic) pages, focusing on 2D image processing.","Manhwa Crop, Manhwa Stitch Save",,high
ComfyUI-RunningHub-NanoBanana,https://github.com/ThanaritKanjanametawatAU/comfyui_runninghub_nanobanana,0,ThanaritKanjanametawatAU,,"This package provides an API node for RunningHub Nano Banana Pro in ComfyUI, but there is no indication of 3D-related functionality.",,,high
ComfyUI-LZNodes,https://github.com/liz-ils/ComfyUI-LZNodes,0,liz-ils,,"This package provides utility nodes for simplifying workflows in ComfyUI, focusing on image generation and prompt management without any 3D-related functionality.","LZPipePack, EZCheckpointLoader, LZKSamplerDecode, LZSaveImageAndLog, DualCLIPTextEncode",,high
ComfyUI-NTX-support-nodes,https://github.com/nekotxt/ComfyUI-NTX-support-nodes,0,nekotxt,,"Utility nodes for creating and managing pipes in ComfyUI, primarily focused on data handling and subgraph creation.","DictSet, DictGet, PipeImage",,high
ComfyUI-Segmentation-Agent,https://github.com/adambarbato/ComfyUI-Segmentation-Agent,25,adambarbato,Facebook Research,"This package uses an LLM agent with SAM3 for image segmentation based on natural language prompts, focusing on 2D image processing rather than 3D workflows.",SegmentationAgent,,high
Tween - Video Frame Interpolation,https://github.com/Ethanfel/ComfyUI-Tween,1,Ethanfel,,"This package provides video frame interpolation nodes for ComfyUI, focusing on generating intermediate frames between existing video frames using various VFI models.","BIM-VFI Interpolate, EMA-VFI Interpolate, SGM-VFI Interpolate, GIMM-VFI Interpolate",,high
ComfyUI Orchestration Toolkit,https://github.com/flows-and-frames/ComfyUI-Orchestration-Toolkit,0,flows-and-frames,,"This package provides workflow management and prompt handling tools for ComfyUI, with no 3D-specific functionality.","PromptOrchestrator, Dynamic Node State Controller",,high
Fat Mex Nodes,https://github.com/FatMex/ComfyUI-FatMex-Nodes,1,FatMex,,"This package focuses on simplifying 2D image generation workflows, including text-to-image, image editing, inpainting, face swapping, and upscaling, without any 3D-related functionality.","Model Loader, Content Sampler, Reference Sampler, Image Edit Sampler, Inpaint Sampler",,high
VACE Tools,https://github.com/ethanfel/Comfyui-VACE-Tools,6,ethanfel,,"Tools for mask and control-frame generation specifically for WanVideo/VACE 2D video animation workflows, without 3D output.",VACE Source Prep,,high
ComfyUI AutoMosaic,https://github.com/sugarkwork/comfyui-auto-mosaic,0,sugarkwork,,"This package uses YOLO segmentation to detect and process sensitive areas in images with mosaic, blur, or white-out effects, and exports results as PSD files.",AutoMosaic,,high
ComfyUI-WanAnimalPreprocess,https://github.com/your-username/ComfyUI-WanAnimalPreprocess,0,your-username,,,,,high
ComfyUI-UML,https://github.com/antoinebou12/ComfyUI-UML,1,antoinebou12,,"This package is focused on rendering diagrams (Mermaid, PlantUML, Graphviz, etc.) as PNG/SVG/PDF, which is unrelated to 3D workflows.","UML Render, Diagram Viewer URL, LLM Prompt Engine, LLM Call",,high
comfygit-manager,https://github.com/comfygit-ai/comfygit-manager,6,comfygit-ai,,"Version control and environment management system for ComfyUI workflows and configurations, not specifically focused on 3D.",,,high
ComfyUI Kaola MOSS-TTS,https://github.com/kana112233/ComfyUI-kaola-moss-tts,1,kana112233,OpenMOSS,"This package provides nodes for text-to-speech and audio generation, focusing on dialogue synthesis, narration, voice design, and sound effects, without any 3D-related functionality.","Load MOSS-TTSD Model, MOSS-TTSD Generate, Load MOSS Voice Generator Model, MOSS Voice Generator Generate, Load MOSS Sound Effect Model",,high
Civitai Updater,https://github.com/gregory-richard/comfyui-civitai-updater,4,gregory-richard,,"A utility for managing and updating Civitai models, not related to 3D workflows.",,,high
ForgeAI HeartMuLa,https://github.com/PavonicAI/ForgeAI-HeartMuLa,0,PavonicAI,,"This package provides custom nodes for music generation and lyrics transcription using HeartMuLa, focusing on audio workflows rather than 3D.","ForgeAI Music Generator, ForgeAI Lyrics Transcriber",,high
Visual Model Merge,https://github.com/jeremy-strang/ComfyUI-VisualModelMerge,0,jeremy-strang,,"A tool for merging SDXL model weights through visual curve editing, without 3D output capabilities.",Visual Model Merge SDXL,,high
ComfyUI-Cleaner,https://github.com/easymor2024-ychen/ComfyUI-Cleaner,2,easymor2024-ychen,,"A utility plugin for managing and cleaning up output directories in ComfyUI, not related to 3D workflows.",,,high
Dragos Scene Builder,https://github.com/drago87/Dragos-SceneBuilder,0,drago87,,"This package provides tools for building structured JSON strings to generate prompts for LLMs, primarily focused on 2D image generation workflows.","Dragos Structured Builder, Dragos Variable, Dragos Object, Dragos Scene Compiler, Promp Loader",,high
Comfyui-bitdance,https://github.com/aistudynow/Comfyui-bitdance,19,aistudynow,,"This package provides custom nodes for BitDance model integration in ComfyUI, focusing on text encoding, sampling, and VAE decoding for 2D image generation.","BitDance Loader, BitDance Text Encode, BitDance Sampler, BitDance VAE Decode",,high
ComfyUI-Differential-Encode,https://github.com/starsFriday/ComfyUI-Differential-Encode,1,starsFriday,,"This package modifies the CLIP text encoder to introduce seed-driven perturbations, enhancing diversity in generated 2D images by varying token embeddings and pooled outputs.",CLIP Text Encode (Differential),,high
Anthropic Claude,https://github.com/alexmunteanu/comfyui-anthropic-claude,0,alexmunteanu,Anthropic,"This package provides a ComfyUI node for generating optimized prompts using Claude, primarily for 2D image and video models.",Anthropic Claude,,high
ComfyUI-Qwen3-TTS,https://github.com/wanaigc/ComfyUI-Qwen3-TTS,74,wanaigc,Alibaba Qwen Team,"This package provides text-to-speech (TTS) functionality using Alibaba's Qwen3-TTS model, focusing on voice cloning and multi-character dubbing without any 3D capabilities.","Custom Voice, Voice Design, Voice Clone, RoleBank, AdvancedDialogue",,high
Simple File Batcher,https://github.com/ai-joe-git/ComfyUI-Simple-File-Batcher,1,ai-joe-git,,"This package provides a utility node for listing and batching files from a folder, with filtering and sorting options, but does not involve any 3D-related functionality.",Simple File Batcher,,high
ComfyUI-fast-whisper,https://github.com/ai-joe-git/ComfyUI-faster-whisper,0,ai-joe-git,SYSTRAN,"This package provides a ComfyUI node for audio transcription using faster-whisper models, focusing on generating subtitles.",faster-whisper,,high
CFZ-SwitchMenu,https://github.com/patientx/CFZ-SwitchMenu,3,patientx,,"This package adds a menu button to switch between old and new ComfyUI menu styles, with no 3D-related functionality.",,,high
NanoBananaPro_3DeLAB,https://github.com/PATAGONIABIM/comfyui-NanoBananaPro_3DeLAB,0,PATAGONIABIM,Google,"This package integrates Google's Gemini and Vertex AI (Imagen 3) models for 2D image generation and editing tasks like inpainting, outpainting, and background swapping.","Gemini 3 Pro, Imagen 3, Scribble Editor Node",,high
